com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,62970091,1,2025-05-04 06:00:00.000,,63b2c84f-3e5f-473b-adeb-121e2d2ea33a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 07:05:04.209,2025-05-04 06:07:47.936,,124.0,60.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 06:59:59.999,63b2c84f-3e5f-473b-adeb-121e2d2ea33a,90.0,
,21313,62970091,1,2025-05-04 07:00:00.000,,b279a55f-047c-4063-8ed4-0da8fdbdc24f.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 08:07:10.334,2025-05-04 07:05:06.907,,112.0,66.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 07:59:59.999,b279a55f-047c-4063-8ed4-0da8fdbdc24f,90.0,
,21313,62970091,1,2025-05-04 08:00:00.000,,1bc253bf-ca57-4bab-a0b6-3d1f166c6c0d.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 09:01:00.432,2025-05-04 08:08:21.658,,133.0,68.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 08:59:59.999,1bc253bf-ca57-4bab-a0b6-3d1f166c6c0d,94.0,
,21313,62970091,1,2025-05-04 09:00:00.000,,beedbbfc-3b8d-48a0-9a26-ceae0dae3f4b.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 10:01:30.747,2025-05-04 09:01:00.605,,161.0,84.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 09:59:59.999,beedbbfc-3b8d-48a0-9a26-ceae0dae3f4b,110.0,
,21313,62970091,1,2025-05-04 10:00:00.000,,8095e707-22c4-4ae1-8b28-b9188d604ae4.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 11:01:00.965,2025-05-04 10:01:30.874,,131.0,88.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 10:59:59.999,8095e707-22c4-4ae1-8b28-b9188d604ae4,110.0,
,21313,62970091,1,2025-05-04 11:00:00.000,,07a9f44a-b9c0-47b4-9761-b805966655ab.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 14:04:28.941,2025-05-04 11:01:01.067,,129.0,81.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 11:59:59.999,07a9f44a-b9c0-47b4-9761-b805966655ab,104.0,
,21313,62970091,1,2025-05-04 14:00:00.000,,2658f536-c61f-48b5-97a3-fc6b2556c3c3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-04 15:05:11.924,2025-05-04 14:04:29.657,,109.0,82.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 14:59:59.999,2658f536-c61f-48b5-97a3-fc6b2556c3c3,95.0,
,21313,62970091,1,2025-05-04 15:00:00.000,,88002f7f-14be-454d-8159-7092ddc08644.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 01:03:43.970,2025-05-04 15:05:13.394,,132.0,88.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-04 15:59:59.999,88002f7f-14be-454d-8159-7092ddc08644,103.0,
,21313,62970091,1,2025-05-05 01:00:00.000,,337757af-6542-4b29-a1b6-0525cb2ff936.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 05:15:00.384,2025-05-05 01:03:44.587,,153.0,95.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 01:59:59.999,337757af-6542-4b29-a1b6-0525cb2ff936,117.0,
,21313,62970091,1,2025-05-05 05:00:00.000,,7c960dab-d497-43ef-8190-554a1a64601f.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 06:01:21.758,2025-05-05 05:15:00.458,,110.0,62.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 05:59:59.999,7c960dab-d497-43ef-8190-554a1a64601f,86.0,
,21316,62970091,1,2025-05-05 05:31:30.519,,,62970091,2025-05-05 08:44:54.598,2025-05-05 06:25:49.837,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 05:31:30.519,34c0e499-5fa0-457e-91fa-ab9f2394d20a,68.0,
,21313,62970091,1,2025-05-05 06:00:00.000,,62484142-5f67-47d2-958c-9e2f96799af6.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 07:02:01.083,2025-05-05 06:01:21.898,,105.0,63.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 06:59:59.999,62484142-5f67-47d2-958c-9e2f96799af6,88.0,
,21313,62970091,1,2025-05-05 07:00:00.000,,fa2e02b7-9426-4d1b-aa8e-9ebead9efae7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 08:01:27.001,2025-05-05 07:02:01.217,,117.0,68.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 07:59:59.999,fa2e02b7-9426-4d1b-aa8e-9ebead9efae7,96.0,
,21313,62970091,1,2025-05-05 08:00:00.000,,417cf3a8-a6f2-4f61-b305-526a82c6d0f2.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 09:03:33.674,2025-05-05 08:01:27.216,,108.0,71.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 08:59:59.999,417cf3a8-a6f2-4f61-b305-526a82c6d0f2,89.0,
,21313,62970091,1,2025-05-05 09:00:00.000,,8c3edd47-622a-487b-b8e0-b8c8f94f30c3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-05 16:01:48.371,2025-05-05 09:03:34.014,,100.0,74.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-05 09:59:59.999,8c3edd47-622a-487b-b8e0-b8c8f94f30c3,89.0,
,21313,62970091,1,2025-05-09 09:00:00.000,,d11a7e44-a0ca-4a80-8be3-000b7183da6a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-09 10:08:40.984,2025-05-09 09:34:02.111,,104.0,53.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-09 09:59:59.999,d11a7e44-a0ca-4a80-8be3-000b7183da6a,89.0,
,21313,62970091,1,2025-05-09 10:00:00.000,,ce226d46-bde3-48c2-aca6-13db92850c65.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-09 10:10:12.416,2025-05-09 10:10:12.416,,99.0,83.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-09 10:10:12.401,ce226d46-bde3-48c2-aca6-13db92850c65,92.0,
,21313,62970091,1,2025-05-09 22:00:00.000,,8367036e-b786-46e7-b789-6d77641924c8.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-09 23:07:32.498,2025-05-09 22:15:00.514,,136.0,65.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-09 22:59:59.999,8367036e-b786-46e7-b789-6d77641924c8,106.0,
,21313,62970091,1,2025-05-09 23:00:00.000,,dfbeaa17-8f0d-4149-b4e3-9ad537cea255.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 00:08:55.563,2025-05-09 23:07:34.044,,114.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-09 23:59:59.999,dfbeaa17-8f0d-4149-b4e3-9ad537cea255,94.0,
,21313,62970091,1,2025-05-10 00:00:00.000,,8145dc49-8dba-4795-8556-f375a4ab8fef.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 01:02:11.851,2025-05-10 00:10:35.806,,121.0,77.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 00:59:59.999,8145dc49-8dba-4795-8556-f375a4ab8fef,99.0,
,21313,62970091,1,2025-05-10 01:00:00.000,,17c050f8-b33b-449f-9cf8-8b699aa26265.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 02:01:46.650,2025-05-10 01:02:13.106,,125.0,91.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 01:59:59.999,17c050f8-b33b-449f-9cf8-8b699aa26265,106.0,
,21313,62970091,1,2025-05-10 02:00:00.000,,d4bd74e1-a9bb-4bfb-ba0c-c1b9a92be24d.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 03:03:45.565,2025-05-10 02:01:46.915,,118.0,85.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 02:59:59.999,d4bd74e1-a9bb-4bfb-ba0c-c1b9a92be24d,103.0,
,21313,62970091,1,2025-05-10 03:00:00.000,,9277426a-ebfe-4167-a02f-a0a3906635ec.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 04:02:21.713,2025-05-10 03:03:46.456,,121.0,83.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 03:59:59.999,9277426a-ebfe-4167-a02f-a0a3906635ec,104.0,
,21313,62970091,1,2025-05-10 04:00:00.000,,2c60aa4d-0693-4df5-9549-228de0743075.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 05:04:40.041,2025-05-10 04:02:21.997,,149.0,88.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 04:59:59.999,2c60aa4d-0693-4df5-9549-228de0743075,107.0,
,21313,62970091,1,2025-05-10 05:00:00.000,,916901a0-8f15-473f-9d6a-561223a0e0e8.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 06:06:55.772,2025-05-10 05:04:40.742,,111.0,79.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 05:59:59.999,916901a0-8f15-473f-9d6a-561223a0e0e8,96.0,
,21313,62970091,1,2025-05-10 06:00:00.000,,a09e4d09-dc59-4178-bfc3-fe3a5d9c02fa.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 07:05:03.103,2025-05-10 06:06:56.436,,111.0,78.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 06:59:59.999,a09e4d09-dc59-4178-bfc3-fe3a5d9c02fa,96.0,
,21313,62970091,1,2025-05-10 07:00:00.000,,5d00c9e5-622c-465c-8351-702c087b2e2e.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 08:06:50.903,2025-05-10 07:05:03.812,,117.0,72.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 07:59:59.999,5d00c9e5-622c-465c-8351-702c087b2e2e,96.0,
,21313,62970091,1,2025-05-10 08:00:00.000,,e9b28660-8f7b-43bc-8f30-35bad45d045a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 09:09:13.978,2025-05-10 08:06:51.581,,107.0,81.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 08:59:59.999,e9b28660-8f7b-43bc-8f30-35bad45d045a,93.0,
,21313,62970091,1,2025-05-10 09:00:00.000,,861c8c70-a631-402a-a0d7-0ac8ead69fea.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 10:08:13.516,2025-05-10 09:09:15.321,,128.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 09:59:59.999,861c8c70-a631-402a-a0d7-0ac8ead69fea,98.0,
,21313,62970091,1,2025-05-10 10:00:00.000,,36abed64-3ac1-4ccb-a305-54c4c2fe6924.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 11:06:39.840,2025-05-10 10:08:14.423,,131.0,79.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 10:59:59.999,36abed64-3ac1-4ccb-a305-54c4c2fe6924,98.0,
,21313,62970091,1,2025-05-10 11:00:00.000,,31fd87e9-48a2-4e0a-8cf0-e13ad17b983e.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 12:01:05.600,2025-05-10 11:06:40.529,,128.0,60.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 11:59:59.999,31fd87e9-48a2-4e0a-8cf0-e13ad17b983e,92.0,
,21313,62970091,1,2025-05-10 12:00:00.000,,8b73df1f-8baf-4b7d-86da-74cc9818ec06.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 13:03:26.959,2025-05-10 12:01:05.962,,133.0,94.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 12:59:59.999,8b73df1f-8baf-4b7d-86da-74cc9818ec06,108.0,
,21313,62970091,1,2025-05-10 13:00:00.000,,2f2caca1-9bd7-4a8c-8926-902f1dd9f20a.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 14:01:51.579,2025-05-10 13:03:28.718,,131.0,72.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 13:59:59.999,2f2caca1-9bd7-4a8c-8926-902f1dd9f20a,96.0,
,21313,62970091,1,2025-05-10 14:00:00.000,,cd9f4376-a193-4cda-8ace-70ccdc122be7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-10 16:00:01.895,2025-05-10 14:01:51.811,,103.0,74.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 14:59:59.999,cd9f4376-a193-4cda-8ace-70ccdc122be7,83.0,
,21313,62970091,1,2025-05-10 15:00:00.000,,155e31c4-db14-4595-9153-f6103aaa7d83.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-11 07:05:00.033,2025-05-11 07:05:00.033,,70.0,65.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-10 15:59:59.999,155e31c4-db14-4595-9153-f6103aaa7d83,66.0,
,21313,62970091,1,2025-05-11 07:00:00.000,,a7d820cf-a877-48da-b9ff-b8b6458300df.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-11 10:48:39.202,2025-05-11 07:05:00.404,,60.0,50.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-11 07:59:59.999,a7d820cf-a877-48da-b9ff-b8b6458300df,55.0,
,21313,62970091,1,2025-05-16 04:00:00.000,,92c61c89-67c3-4f67-a8a0-d74efea698d5.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 05:01:01.564,2025-05-16 04:38:22.156,,115.0,60.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 04:59:59.999,92c61c89-67c3-4f67-a8a0-d74efea698d5,97.0,
,21313,62970091,1,2025-05-16 05:00:00.000,,d8466fff-1cd7-48fa-8144-1cd6101712f9.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 06:03:47.363,2025-05-16 05:01:01.707,,128.0,81.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 05:59:59.999,d8466fff-1cd7-48fa-8144-1cd6101712f9,100.0,
,21313,62970091,1,2025-05-16 06:00:00.000,,3d8bb47d-9454-4435-9e67-7010d0864af2.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 07:02:25.405,2025-05-16 05:44:25.861,,135.0,85.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 06:59:59.999,3d8bb47d-9454-4435-9e67-7010d0864af2,101.0,
,21313,62970091,1,2025-05-16 06:00:00.000,,54e9d510-282c-4705-a8ed-2542898da6b5.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 06:25:41.571,2025-05-16 06:03:47.724,,125.0,85.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 06:25:41.391,54e9d510-282c-4705-a8ed-2542898da6b5,100.0,
,21313,62970091,1,2025-05-16 07:00:00.000,,5adbdd76-fbb3-4cb3-8496-7eaa9ea88b5e.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 08:01:12.632,2025-05-16 07:02:25.629,,130.0,80.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 07:59:59.999,5adbdd76-fbb3-4cb3-8496-7eaa9ea88b5e,95.0,
,21313,62970091,1,2025-05-16 08:00:00.000,,0d427fbe-41ab-4312-a479-2e5b2c0c1782.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 08:14:33.626,2025-05-16 08:01:12.777,,97.0,78.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 08:14:33.578,0d427fbe-41ab-4312-a479-2e5b2c0c1782,88.0,
,21316,62970091,1,2025-05-16 08:10:31.466,,,62970091,2025-05-16 10:26:42.019,2025-05-16 08:31:45.249,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 08:10:31.466,997d74b9-a0b4-4a8a-9c47-09c94bf03d68,82.0,
,21313,62970091,1,2025-05-16 08:00:00.000,,bfde0580-f833-4d36-b9f9-d6ec0240e72c.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 09:05:03.940,2025-05-16 07:18:30.819,,100.0,67.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 08:59:59.999,bfde0580-f833-4d36-b9f9-d6ec0240e72c,85.0,
,21313,62970091,1,2025-05-16 09:00:00.000,,fe9f7b23-527d-4ef6-baab-a85f79beb9a3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 10:02:55.865,2025-05-16 09:08:04.334,,101.0,75.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 09:59:59.999,fe9f7b23-527d-4ef6-baab-a85f79beb9a3,86.0,
,21313,62970091,1,2025-05-16 10:00:00.000,,0bb39c99-5bcb-48f3-bfde-b48c0b67b340.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 11:02:04.997,2025-05-16 10:02:56.206,,100.0,63.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 10:59:59.999,0bb39c99-5bcb-48f3-bfde-b48c0b67b340,81.0,
,21313,62970091,1,2025-05-16 11:00:00.000,,87319f9f-bf86-4a18-b104-b871d3a36e4b.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 12:01:00.464,2025-05-16 11:02:05.439,,93.0,56.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 11:59:59.999,87319f9f-bf86-4a18-b104-b871d3a36e4b,75.0,
,21313,62970091,1,2025-05-16 12:00:00.000,,7db744a0-d6a9-4f6e-abab-bb45f14e1b26.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 13:51:52.563,2025-05-16 12:01:01.072,,93.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 12:59:59.999,7db744a0-d6a9-4f6e-abab-bb45f14e1b26,75.0,
,21313,62970091,1,2025-05-16 13:00:00.000,,6da3d13a-c0bd-4f46-84af-cd745afb2cb0.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 14:15:00.386,2025-05-16 13:54:18.834,,76.0,52.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 13:59:59.999,6da3d13a-c0bd-4f46-84af-cd745afb2cb0,65.0,
,21313,62970091,1,2025-05-16 14:00:00.000,,95a32c42-c8d2-43af-b580-a5963fb621b6.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 22:39:55.511,2025-05-16 14:15:48.710,,89.0,83.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 14:59:59.999,95a32c42-c8d2-43af-b580-a5963fb621b6,86.0,
,21313,62970091,1,2025-05-16 22:00:00.000,,409309d5-2307-48d5-95bc-5b95484705e1.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-16 23:01:50.048,2025-05-16 22:39:56.463,,139.0,78.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 22:59:59.999,409309d5-2307-48d5-95bc-5b95484705e1,101.0,
,21313,62970091,1,2025-05-16 23:00:00.000,,b53e5948-11fd-4a53-ac79-a6383a29f5e1.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-17 00:20:08.088,2025-05-16 23:01:50.274,,192.0,114.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-16 23:59:59.999,b53e5948-11fd-4a53-ac79-a6383a29f5e1,144.0,
,21313,62970091,1,2025-05-17 00:00:00.000,,d85087de-f5af-4a6a-bada-0b5ca29d46c3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-17 01:02:23.997,2025-05-17 00:20:08.466,,123.0,103.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-17 00:59:59.999,d85087de-f5af-4a6a-bada-0b5ca29d46c3,111.0,
,21313,62970091,1,2025-05-17 01:00:00.000,,bb84c24a-f796-4f71-be1f-65d10fe8707e.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-17 02:04:24.578,2025-05-17 01:02:24.230,,129.0,94.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-17 01:59:59.999,bb84c24a-f796-4f71-be1f-65d10fe8707e,107.0,
,21313,62970091,1,2025-05-17 02:00:00.000,,9943e404-110c-43be-9c6e-44f331ca3ff7.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-17 23:13:01.594,2025-05-17 02:04:24.711,,124.0,95.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-17 02:59:59.999,9943e404-110c-43be-9c6e-44f331ca3ff7,110.0,
,21313,62970091,1,2025-05-17 23:00:00.000,,25b0b0bc-531c-44db-bf7d-8ff66ff7b634.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 00:05:34.983,2025-05-17 23:13:02.038,,119.0,73.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-17 23:59:59.999,25b0b0bc-531c-44db-bf7d-8ff66ff7b634,95.0,
,21313,62970091,1,2025-05-18 00:00:00.000,,6f7864fc-8ac8-41cc-9e3f-4776dfed843d.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 01:01:00.436,2025-05-18 00:05:51.365,,102.0,58.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 00:59:59.999,6f7864fc-8ac8-41cc-9e3f-4776dfed843d,86.0,
,21316,62970091,1,2025-05-18 00:52:52.498,,,62970091,2025-05-18 01:35:59.061,2025-05-18 00:42:49.895,,,,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 00:52:52.498,e68a49e0-c7dc-4dc0-84a6-5d0a2a52c06b,75.0,
,21313,62970091,1,2025-05-18 01:00:00.000,,41d3440d-a18a-4efa-9610-3218b2d3e6af.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 02:02:41.153,2025-05-18 01:01:00.615,,92.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 01:59:59.999,41d3440d-a18a-4efa-9610-3218b2d3e6af,77.0,
,21313,62970091,1,2025-05-18 02:00:00.000,,365f6fd9-eddf-4d8c-8fd8-ea2546e1f876.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 03:03:12.195,2025-05-18 02:02:42.344,,117.0,53.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 02:59:59.999,365f6fd9-eddf-4d8c-8fd8-ea2546e1f876,90.0,
,21313,62970091,1,2025-05-18 03:00:00.000,,14777240-77c7-423c-ab63-29721e696d80.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 04:06:46.674,2025-05-18 03:03:12.491,,115.0,70.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 03:59:59.999,14777240-77c7-423c-ab63-29721e696d80,93.0,
,21313,62970091,1,2025-05-18 04:00:00.000,,059c901c-3048-4927-ba92-c05eed7fcc25.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 05:01:45.795,2025-05-18 04:06:47.734,,119.0,69.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 04:59:59.999,059c901c-3048-4927-ba92-c05eed7fcc25,96.0,
,21313,62970091,1,2025-05-18 05:00:00.000,,6b68008c-5e26-4d95-84d3-c474a8dbfeb3.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 06:05:04.342,2025-05-18 05:01:46.045,,110.0,60.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 05:59:59.999,6b68008c-5e26-4d95-84d3-c474a8dbfeb3,93.0,
,21313,62970091,1,2025-05-18 06:00:00.000,,74241175-a262-4ba8-a791-bca5dda15fdc.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 07:03:44.992,2025-05-18 06:05:24.151,,112.0,81.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 06:59:59.999,74241175-a262-4ba8-a791-bca5dda15fdc,96.0,
,21313,62970091,1,2025-05-18 07:00:00.000,,ecaddbc3-0023-4afe-86c3-af5c82faf495.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 08:05:01.597,2025-05-18 07:03:45.440,,140.0,74.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 07:59:59.999,ecaddbc3-0023-4afe-86c3-af5c82faf495,101.0,
,21313,62970091,1,2025-05-18 08:00:00.000,,5e75bf20-84a6-480f-a394-848335654dfc.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-18 09:54:49.064,2025-05-18 08:05:27.127,,122.0,81.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 08:59:59.999,5e75bf20-84a6-480f-a394-848335654dfc,98.0,
,21313,62970091,1,2025-05-18 09:00:00.000,,20ec27bb-8aea-4b84-8f0d-17b46fec6468.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-19 22:48:20.850,2025-05-18 09:54:49.472,,83.0,55.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-18 09:59:59.999,20ec27bb-8aea-4b84-8f0d-17b46fec6468,67.0,
,21313,62970091,1,2025-05-19 22:00:00.000,,afe8d29d-9273-42b5-aea4-40db269a67ed.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-19 23:01:13.217,2025-05-19 22:48:21.108,,103.0,77.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-19 22:59:59.999,afe8d29d-9273-42b5-aea4-40db269a67ed,89.0,
,21313,62970091,1,2025-05-19 23:00:00.000,,26dc5e61-25b3-419e-b215-4514a7a02e40.com.samsung.health.heart_rate.binning_data.json,62970091,2025-05-20 00:06:01.242,2025-05-19 23:01:13.303,,114.0,72.0,,UTC+0800,d7hSj8xDp1,,com.sec.android.app.shealth,2025-05-19 23:59:59.999,26dc5e61-25b3-419e-b215-4514a7a02e40,88.0,
